Ticker,Name,Sector,Market_Cap,Revenue_CAGR_5Y,Net_Profit_Margin_5Y_Avg,ROE,Debt_to_Equity,Current_Ratio,Trailing_PE,Altman_Z_Score,Op_Margin_Stability,Free_Cash_Flow,Interest_Coverage,Inventory_Turnover,Debt_Reduction_Trend,Asset_Turnover,Receivables_Turnover,RnA_Intensity,Cash_Conversion_Efficiency,AI_Success_Probability,AI_Recommendation
AXISBANK.NS,Axis Bank,Financial Services,400531.67,0.060899999999999996,0.2214,16.3,7.28,1.93,15.41,-1.7200000000000002,34.21422590321974,419381400000.0,11.733023580748199,0.0,-146786750000.0002,0.05123280361769901,2.7256843682954255,0.0028954423592493297,1.5820176787758096,0.77,Avoid
ULTRACEMCO.NS,UltraTech Cem.,Basic Materials,346787.25,0.1308,0.0801,9.29,0.35,0.69,47.28,0.8246009901525183,39.98776954090062,15441000000.0,5.629988622036348,0.0,-41755649999.999985,0.560493955144597,3.476312067530067,0.0028954423592493297,1.767384598061635,0.68,Avoid
TITAN.NS,Titan Company,Consumer Cyclical,346270.44,0.2469,0.0552,31.75,0.97,1.26,83.86,2.486486803387989,90.44413188843043,-10350000000.0,5.758656873032529,0.0,-46664000000.00001,1.4834551135385146,3.476312067530067,0.0028954423592493297,-0.16212166616721607,92.52,Strong Buy
BAJAJFINSV.NS,Bajaj Finserv,Financial Services,333135.42,0.12050000000000001,0.13140000000000002,13.39,5.13,1.12,34.41,-0.6709999999999998,34.21422590321974,-639768200000.0,1.9769026355734542,0.0,-523397870000.0,0.18581203079071865,3.476312067530067,0.0028954423592493297,-7.000797988348018,0.24,Avoid
ADANIPORTS.NS,Adani Ports,Industrials,325371.09,0.2216,0.3531,18.76,0.85,1.12,27.11,1.0696242687364181,17.79066425545204,91773600000.0,5.849710423273334,0.0,-8577389999.999999,0.22518900338818032,3.476312067530067,0.0028954423592493297,1.5529930194882762,0.74,Avoid
NTPC.NS,NTPC,Utilities,316208.28,0.0167,0.1137,12.13,1.33,0.87,13.31,0.7476119378080059,89.62876999128464,91525900000.0,3.2623991120751117,0.0,-132386590000.00003,0.3553201676595514,3.476312067530067,0.0028954423592493297,2.15331566368349,0.18,Avoid
ONGC.NS,O N G C,Energy,311613.52,-0.0148,0.06269999999999999,10.63,0.48,0.87,8.51,1.086449019177286,39.4296124149169,351919780000.0,5.4254226998568775,0.0,-211945522000.0,0.802599648534229,3.476312067530067,0.0010332031780657782,2.5083955353921725,0.77,Avoid
ADANIENT.NS,Adani Enterp.,Energy,299153.39,-0.0908,0.050499999999999996,9.82,2.03,0.97,120.28,0.8877129115962925,18.909001385022005,-246580400000.0,3.1439438579261805,0.0,-162942970000.00012,0.4931527175790875,3.476312067530067,0.0028954423592493297,0.6357374278067334,0.68,Avoid
ETERNAL.NS,Eternal Ltd,Consumer Cyclical,296072.95,1.018,0.021400000000000002,1.71,0.11,3.18,1574.86,0.7220200181883702,6.301624955968307,-6280000000.0,5.6158940397351,0.0,-6166100000.0,0.5682564635207591,3.476312067530067,0.0028954423592493297,0.5844402277039848,1.26,Avoid
ADANIPOWER.NS,Adani Power,Utilities,286687.23,0.0151,0.2271,26.1,0.83,1.58,23.83,1.5641770820869814,12.295110655857803,99420700000.0,6.3243040932627315,0.0,35912639999.999985,0.4971043921685527,3.476312067530067,0.0028954423592493297,1.6617584206226712,1.77,Avoid
JSWSTEEL.NS,JSW Steel,Basic Materials,282353.99,0.021400000000000002,0.0229,4.94,1.22,1.09,46.18,1.2209993505017254,13.123983804204112,82050000000.0,1.645682309551062,0.0,-140037000000.00006,0.6919233037857956,3.476312067530067,0.0028954423592493297,5.964326484018265,0.24,Avoid
ASIANPAINT.NS,Asian Paints,Basic Materials,275673.44,-0.013000000000000001,0.11710000000000001,20.59,0.18,2.18,68.6,2.7150574937529415,34.6191255799883,25938900000.0,23.47850409655537,0.0,-2652109999.999999,1.1133896824542324,3.476312067530067,0.0028954423592493297,1.2063492063492063,99.68,Strong Buy
WIPRO.NS,Wipro,Technology,262139.06,0.011000000000000001,0.1479,16.59,0.19,2.26,19.42,2.4031121503553883,56.725186747496316,154389000000.0,19.920406618362712,0.0,-3830099999.9999967,0.6924758262599882,4.079886426085364,0.0028954423592493297,1.2898427151057448,98.68,Strong Buy
DMART.NS,Avenue Super.,Consumer Defensive,261523.01,0.1654,0.0454,13.44,0.07,2.49,95.7,3.989738604442751,241.77867248759614,-9600700000.0,54.12700708809489,0.0,-467399999.99999994,2.4355445597071417,3.476312067530067,0.0028954423592493297,0.9095095309488113,95.43,Strong Buy
BAJAJ-AUTO.NS,Bajaj Auto,Consumer Cyclical,255965.42,0.1183,0.1432,22.77,0.58,0.94,30.73,2.3620696321668744,100.60967826374309,-22794100000.0,27.288326047827205,0.0,-46182600000.0,0.9090076295314584,3.476312067530067,0.0028954423592493297,-0.19189376263698457,95.52,Strong Buy
POWERGRID.NS,Power Grid Corpn,Utilities,255626.14,0.008,0.33380000000000004,17.0,1.37,0.89,16.82,0.47213329159455475,24.61365060308959,120892500000.0,3.0425994349054553,0.0,14654550000.000118,0.16562092891965827,3.476312067530067,0.0028954423592493297,2.333758336855343,0.24,Avoid
NESTLEIND.NS,Nestle India,Consumer Defensive,246226.66,0.0625,0.1533,83.02,0.1,0.85,82.24,3.2059305434074554,98.80076984155511,9277100000.0,32.73384309977207,0.0,-3062140000.0000005,1.6465983013650096,3.476312067530067,0.004939858050056033,0.9154380703269432,99.64,Strong Buy
IOC.NS,I O C L,Energy,233862.08,-0.009300000000000001,0.0161,6.51,0.74,0.69,9.59,2.601,36.87131463293236,-1506600000.0,3.0094292184476825,0.0,-44403809999.99998,1.4886900618219314,3.476312067530067,0.0028954423592493297,2.551822936584046,10.55,Avoid
COALINDIA.NS,Coal India,Energy,232550.55,-0.0092,0.2462,38.89,0.13,1.77,7.45,1.600040279483328,14.467599206266275,159066900000.0,72.32624113475177,0.0,-19087880000.000008,0.4775928073646272,3.476312067530067,0.0017775167666689172,0.8258252126241863,3.36,Avoid
INDIGO.NS,Interglobe Aviat,Industrials,228416.69,0.1286,0.0722,103.8,8.83,1.43,45.12,1.2594282364641276,6.641585794834552,225465000000.0,2.4947637795275592,0.0,-96221776000.00005,0.6700298247204203,3.476312067530067,0.0028954423592493297,3.3273586465336713,1.29,Avoid
TATASTEEL.NS,Tata Steel,Basic Materials,211782.54,-0.0042,0.0152,3.89,1.01,0.74,28.81,1.0550070827378417,11.537575552541885,78412900000.0,2.146019248189948,0.0,-59908169999.99989,0.7761073219687696,3.476312067530067,0.0028954423592493297,6.873773209258268,0.27,Avoid
VEDL.NS,Vedanta,Basic Materials,202113.61,0.08869999999999999,0.124,38.48,2.12,0.73,15.83,1.0227195057668956,21.74123008012265,225570000000.0,4.028053177106805,0.0,-71032999999.99997,0.7414175598766313,3.476312067530067,0.0028954423592493297,2.639578329330131,1.87,Avoid
HINDZINC.NS,Hindustan Zinc,Basic Materials,198674.16,0.0837,0.304,72.42,0.82,0.86,19.0,2.8699831668950395,23.42221372564131,101540000000.0,14.829591836734695,0.0,-22168999999.999985,0.957987822557263,3.476312067530067,0.00036318513362186376,1.367719501593741,96.52,Strong Buy
EICHERMOT.NS,Eicher Motors,Consumer Cyclical,197489.88,0.25370000000000004,0.25120000000000003,24.1,0.02,1.59,38.67,2.586318738155754,20.047351532678384,29405900000.0,110.1842105263158,0.0,-1182289999.9999998,0.6821936520424915,3.476312067530067,0.002000193114653464,0.8406316269717221,99.14,Strong Buy
JIOFIN.NS,Jio Financial,Financial Services,195583.62,0.29969999999999997,0.7892,1.23,0.08,1.43,121.6,0.31764553608059476,1.9929771528708446,-101251900000.0,255.49803921568628,0.0,-11167230000.000006,0.010092057565152078,3.476312067530067,0.0028954423592493297,-6.2529161163097875,1.24,Avoid
GRASIM.NS,Grasim Inds,Basic Materials,186884.23,0.15259999999999999,0.0519,3.95,2.06,0.91,43.18,0.3800318446342658,41.846491644087095,-343509900000.0,4.905440166823605,0.0,-369411420000.0,0.2940415039326865,3.476312067530067,0.0028954423592493297,-4.63333315342933,0.18,Avoid
DLF.NS,DLF,Real Estate,180657.98,0.2892,0.5826,11.36,0.04,1.65,46.81,0.8507753135514974,25.29694458145391,51392062000.0,7.03327795458943,0.0,-1262537399.999999,0.11438010329023862,3.476312067530067,0.0028954423592493297,1.1986438156328336,1.76,Avoid
HINDALCO.NS,Hindalco Inds.,Basic Materials,180140.48,0.1319,0.0676,14.02,0.56,1.47,10.05,1.7570580215408302,50.11021929792765,37610000000.0,7.70982276960048,0.0,5615000000.000012,0.891090300047746,3.476312067530067,0.0038266490030461307,1.5255296543966002,1.87,Avoid
LTIM.NS,LTIMindtree,Technology,174627.67,0.0872,0.1211,21.53,0.1,3.48,35.86,1.7021126278786234,61.022018174240266,35962000000.0,23.28110433847257,0.0,-2917999999.999997,1.2408782239634346,3.476312067530067,0.0028954423592493297,0.9884967490812621,5.04,Avoid
DIVISLAB.NS,Divi's Lab.,Healthcare,172737.88,0.1643,0.23399999999999999,15.35,0.01,5.7,69.51,2.8389611031061115,16.283369272301098,2150000000.0,1459.0,0.0,69999.9999999982,0.5507323411292228,3.476312067530067,0.0028954423592493297,0.7544500228206299,94.01,Strong Buy
ADANIGREEN.NS,Adani Green,Utilities,170299.73,0.1489,0.2057,14.61,4.52,0.64,77.73,0.2585918312237997,16.427427487462154,-164120000000.0,1.4579284680587141,0.0,-92257999999.99997,0.10064812653728074,3.476312067530067,0.0028954423592493297,5.792243767313019,0.24,Avoid
HDFCLIFE.NS,HDFC Life Insur.,Financial Services,169873.49,-0.1702,0.0179,10.8,0.14,0.93,89.72,3.87,491.34785387357357,9592400000.0,14.23891434614029,0.0,-7050000000.000002,0.25777202346871275,3.476312067530067,0.0028954423592493297,1.1965874269181191,6.62,Avoid
TVSMOTOR.NS,TVS Motor Co.,Consumer Cyclical,168175.3,0.17190000000000003,0.0524,28.39,2.08,1.08,64.55,1.4321140758884985,37.99649929691689,10248600000.0,2.6827080013057087,0.0,-41974619999.99996,0.7694997445600895,3.476312067530067,0.0028954423592493297,1.5669094097228435,1.37,Avoid
SHRIRAMFIN.NS,Shriram Finance,Financial Services,161179.3,0.19690000000000002,0.1873,15.57,3.87,4.01,18.4,3.697,34.21422590321974,-439064900000.0,11.733023580748199,0.0,-280838600000.00006,0.07554145727377191,87.42395587076439,0.0028954423592493297,-4.569051960367686,91.84,Strong Buy
BPCL.NS,B P C L,Energy,159909.59,-0.013500000000000002,0.030899999999999997,17.31,0.56,0.86,7.43,2.3461412439815676,32.29139292702715,85346700000.0,6.114916337530523,0.0,25077869999.999924,2.0090361294065056,3.476312067530067,0.0028954423592493297,1.775405933318587,95.02,Strong Buy
VBL.NS,Varun Beverages,Consumer Defensive,157414.05,0.115,0.1344,22.49,0.12,1.8,53.0,1.9816621146550826,35.94644595477267,-3979130000.0,8.653885254892518,0.0,134021999.9999977,0.8401798140417933,3.476312067530067,0.0028954423592493297,1.30311184664652,97.02,Strong Buy
IRFC.NS,I R F C,Financial Services,154299.7,-0.0038,0.2395,12.77,7.25,13.18,22.57,0.1986855195623565,19.30009153842671,82287500000.0,1.8136185377890899,0.0,-64181772999.999695,0.05536544583948095,3.476312067530067,0.0028954423592493297,1.265698246693325,0.73,Avoid
TRENT.NS,Trent,Consumer Cyclical,152575.05,0.23620000000000002,0.08380000000000001,30.4,0.38,1.24,94.07,3.2160209390228878,26.042551241416955,3927100000.0,15.645645428963128,0.0,10175660000.0,1.7913338513998411,3.476312067530067,0.0028954423592493297,1.073820730319644,98.52,Strong Buy
PIDILITIND.NS,Pidilite Inds.,Basic Materials,151090.08,0.0913,0.16079999999999997,23.05,0.05,2.15,67.31,2.7750166352404317,32.71102974367828,18342900000.0,57.061569016881826,0.0,-106790000.00000016,0.9345093698234375,3.476312067530067,0.0028954423592493297,1.1013322159287944,99.68,Strong Buy
MUTHOOTFIN.NS,Muthoot Finance,Financial Services,149552.81,0.4117,0.2648,19.58,3.76,2.33,20.48,2.5280000000000005,34.21422590321974,-267418900000.0,11.733023580748199,0.0,-145595135000.00006,0.09673960233702661,66.41991028794675,0.0028954423592493297,-4.973820997956084,93.84,Strong Buy
BANKBARODA.NS,Bank of Baroda,Financial Services,149064.25,0.059699999999999996,0.1628,15.53,10.53,2.26,7.75,-4.717,34.21422590321974,285590900000.0,11.733023580748199,0.0,23532074099.99996,0.03742616794491275,0.8759460710061301,0.0028954423592493297,1.6842550475161429,1.77,Avoid
TECHM.NS,Tech Mahindra,Technology,148902.77,0.033,0.0746,14.62,0.07,1.83,33.2,2.657831278015885,24.00668126092853,51922000000.0,18.572894000621698,0.0,1983100000.0000017,1.190895503938689,3.476312067530067,0.0028954423592493297,1.3608608726331883,97.68,Strong Buy
CHOLAFIN.NS,Cholaman.Inv.&Fn,Financial Services,144468.77,0.2692,0.1649,19.71,7.23,4.01,31.1,0.7509999999999994,34.21422590321974,-326126800000.0,11.733023580748199,0.0,-356255969999.99994,0.06642966581860049,12.516584537275545,0.0028954423592493297,-7.6038656069364166,2.27,Avoid
PNB.NS,Punjab Natl.Bank,Financial Services,143650.3,0.1152,0.1496,15.17,12.22,5.76,8.43,-2.9430000000000014,34.21422590321974,204738700000.0,11.733023580748199,0.0,-40319170000.00007,0.032171814989885326,2.3933572132863743,0.0028954423592493297,1.194531038203405,0.77,Avoid
BRITANNIA.NS,Britannia Inds.,Consumer Defensive,141671.58,0.0721,0.12240000000000001,52.94,0.59,0.94,61.15,3.8069251014955103,57.724831827358436,21058000000.0,22.487298091042586,0.0,4584170000.000003,1.9839249650677995,3.476312067530067,0.0028954423592493297,1.1385761429823797,98.02,Strong Buy
CANBK.NS,Canara Bank,Financial Services,136241.55,0.07429999999999999,0.14550000000000002,17.75,14.05,2.96,7.12,-7.315000000000001,34.21422590321974,9592400000.0,11.733023580748199,0.0,-106957942799.99998,0.04106428193627031,2.3261524553439203,0.0028954423592493297,3.4589441400856478,1.27,Avoid
AMBUJACEM.NS,Ambuja Cements,Basic Materials,135975.2,0.1761,0.1463,8.73,0.02,1.07,23.66,1.000546115498401,126.18462120876957,-64497000000.0,28.425997962396963,0.0,-1176139999.999999,0.41215913292674655,3.476312067530067,0.0028954423592493297,0.5368656462136137,1.74,Avoid
TATAMOTORS.NS,Tata Motors PVeh,Consumer Cyclical,132287.76,-0.0672,0.0649,28.08,0.61,0.9,9.79,1.7344544761144096,26.181139172255097,250600000000.0,7.645681684044855,0.0,247886540000.00006,1.1536517343559352,3.476312067530067,0.024531787620100682,2.267409270571326,3.37,Avoid
TORNTPHARM.NS,Torrent Pharma.,Healthcare,127109.32,0.0911,0.1663,26.52,0.33,1.4,58.67,1.7021126278786234,25.991487284498202,19732400000.0,11.632548333200733,0.0,3948610000.0000014,0.7549997531644979,3.476312067530067,0.0026879321389913628,1.3525755395683454,4.87,Avoid
TATAPOWER.NS,Tata Power Co.,Utilities,125163.42,0.0406,0.0687,10.97,1.86,0.72,30.97,0.7604850360999821,135.3779846494795,-45926500000.0,2.448626816336542,0.0,-56485499999.99995,0.4092123028096062,3.476312067530067,0.0028954423592493297,3.1931981868546964,0.18,Avoid
CIPLA.NS,Cipla,Healthcare,123124.93,0.0693,0.1867,17.77,0.01,3.96,22.63,2.8637423100235075,25.308076368626814,34567800000.0,155.94797819173104,0.0,2096480000.0000002,0.7260644330227801,3.476312067530067,0.013857228112313689,0.9492576604735496,99.68,Strong Buy
HEROMOTOCO.NS,Hero Motocorp,Consumer Cyclical,122759.89,0.0518,0.1041,23.06,0.03,1.89,23.24,3.19388313587943,54.735995448166534,34407600000.0,84.98527954706299,0.0,-323149999.99999994,1.4340271613704954,3.476312067530067,0.0028954423592493297,0.9814798742942756,99.68,Strong Buy
SOLARINDS.NS,Solar Industries,Basic Materials,121743.18,0.3006,0.1773,32.64,0.17,1.88,92.18,2.50327843509944,26.561242705594303,14616100000.0,15.924806866952789,0.0,-1617539999.9999995,0.8909060537541216,3.476312067530067,0.0028954423592493297,2.040250033073158,94.68,Strong Buy
GAIL.NS,GAIL (India),Utilities,121724.29,0.0591,0.0748,13.09,0.25,0.91,13.49,2.179499701559994,20.70024929969296,78053300000.0,22.37120588469607,0.0,-41116570000.0,1.0631831035864932,3.476312067530067,0.00011443791065196549,1.263878937814262,93.65,Strong Buy
PFC.NS,Power Fin.Corpn.,Financial Services,119628.79,0.1563,0.285,21.01,7.88,1.35,4.83,-2.4290000000000003,34.21422590321974,-931098300000.0,11.733023580748199,0.0,-1043378089999.9999,0.03537742771859282,1.1112468844419938,0.0028954423592493297,-4.013314885382464,1.24,Avoid
INDIANB.NS,Indian Bank,Financial Services,119579.0,0.0894,0.1815,17.09,10.65,2.54,10.15,-4.401,34.21422590321974,168564600000.0,11.733023580748199,0.0,-49520799999.99999,0.04016120841203569,3.9114728101960794,0.0028954423592493297,1.5447716861120262,0.77,Avoid
ADANIENSOL.NS,Adani Energy Sol,Utilities,119003.76,0.2298,0.09380000000000001,13.64,1.95,1.33,52.76,0.6660765516155174,11.8286591136907,-6829200000.0,1.342836273631095,0.0,-33789650000.000004,0.3183628740361357,3.476312067530067,0.0028954423592493297,8.203269903865204,0.24,Avoid
UNIONBANK.NS,Union Bank (I),Financial Services,118665.05,0.0351,0.1663,17.05,10.38,2.94,6.42,-3.735000000000001,34.21422590321974,158102100000.0,11.733023580748199,0.0,31019545300.000008,0.03926323638325741,4.019052387339636,0.0028954423592493297,0.9696248796551883,0.77,Avoid
SIEMENS.NS,Siemens,Industrials,118191.13,-0.2192,0.0973,11.81,0.01,2.54,70.04,1.7021126278786234,40.07094903014124,-57000000.0,152.11920529801324,0.0,6199999.999999998,0.8686790867068217,3.476312067530067,0.0028954423592493297,0.17807242657542058,4.9,Avoid
GODREJCP.NS,Godrej Consumer,Consumer Defensive,118020.39,0.057699999999999994,0.1303,15.21,0.34,0.99,62.69,1.9097067509747783,12.610393519880517,19774100000.0,9.588248529459033,0.0,-8993080000.000002,0.7261571011077284,3.476312067530067,0.0028954423592493297,1.3911083517788696,94.79,Strong Buy
MOTHERSON.NS,Samvardh. Mothe.,Consumer Cyclical,117966.41,0.073,0.0356,12.16,0.53,1.09,35.23,1.7021126278786234,71.26685277219579,17252000000.0,4.307329645461403,0.0,-15405599999.999975,1.212107406462008,3.476312067530067,0.001849105525191286,1.6529581909019195,5.27,Avoid
TATACONSUM.NS,Tata Consumer,Consumer Defensive,117305.62,0.1534,0.0722,7.01,0.13,1.54,88.04,1.209255964106823,114.71375312018499,15971100000.0,7.121812543073743,0.0,-4819189999.999997,0.5475197074959784,3.476312067530067,0.0028954423592493297,1.6086806886356348,0.76,Avoid
LODHA.NS,Lodha Developers,Real Estate,116259.69,0.2557,0.20079999999999998,14.69,0.45,1.83,34.92,1.269735150603706,11.726613247235647,10914000000.0,6.58338567839196,0.0,14690800000.0,0.27427639314133456,3.476312067530067,0.0028954423592493297,0.5663639981188727,0.77,Avoid
POLYCAB.NS,Polycab India,Industrials,113496.18,0.22190000000000001,0.0873,21.44,0.02,1.94,46.1,3.6659165368716833,52.57885863733966,8388000000.0,20.296022690738663,0.0,-4859533999.999997,1.5996399698651016,3.476312067530067,0.0028954423592493297,0.8953182936549191,99.18,Strong Buy
MAXHEALTH.NS,Max Healthcare,Healthcare,113150.15,0.32170000000000004,0.161,12.72,0.33,0.79,80.3,1.06031738884472,41.46833065047006,4937800000.0,10.454588235294118,0.0,-6001320000.000003,0.45419626566271076,3.476312067530067,0.0028954423592493297,1.3563873294419453,1.18,Avoid
SIEMENS.NS,Siemens Ener.Ind,Industrials,110869.14,0.6444,0.1406,28.96,0.03,1.97,100.78,1.7021126278786234,40.07094903014124,-57000000.0,152.11920529801324,0.0,6199999.999999998,0.8686790867068217,3.476312067530067,0.0028954423592493297,0.17807242657542058,5.54,Avoid
ABBOTINDIA.NS,A B B,Healthcare,110366.84,0.1235,0.1539,28.82,0.01,2.01,62.46,3.5844401031022475,29.9829833470804,9592400000.0,166.08748906386703,0.0,-105000000.00000016,1.0827504389663547,3.476312067530067,0.0028954423592493297,0.7153643844913888,99.68,Strong Buy
IDBI.NS,IDBI Bank,Financial Services,109566.61,0.0463,0.2648,13.55,4.81,2.45,11.8,0.9950000000000006,34.21422590321974,254460294000.0,11.733023580748199,0.0,-28405988299.99999,0.04357237871201421,1.1309000540412855,0.0028954423592493297,3.380522964216557,0.27,Avoid
CGPOWER.NS,CG Power & Ind,Industrials,108480.24,0.2563,0.0956,27.66,0.02,1.72,101.53,2.588509247628142,173.86787088977852,5171000000.0,191.12270803949224,0.0,976899999.9999998,1.3232610720945064,3.476312067530067,0.0028954423592493297,0.9690334496203571,98.18,Strong Buy
BOSCHLTD.NS,Bosch,Consumer Cyclical,107641.4,0.10550000000000001,0.11130000000000001,15.55,0.01,1.78,47.39,2.466756270050724,31.85385468808343,20580000000.0,294.7956989247312,0.0,-122300000.0,0.8735691242076764,3.476312067530067,0.0028954423592493297,1.177749106788408,99.18,Strong Buy
INDUSTOWER.NS,Indus Towers,Communication Services,107043.67,0.078,0.3212,32.5,0.58,1.46,11.44,1.9198301292014914,7.121532068714648,128610000000.0,8.192923935035818,0.0,-5635500000.000015,0.476851426780349,3.476312067530067,0.0028954423592493297,1.978009806981685,91.91,Strong Buy
JINDALSTEL.NS,Jindal Steel,Basic Materials,106344.38,-0.022099999999999998,0.071,7.68,0.39,0.99,29.56,1.4512151388796515,19.714218162444382,2168700000.0,4.15880761566768,0.0,-18139150000.000004,0.48093060328844445,3.476312067530067,0.0,3.8490254717954007,0.68,Avoid
APOLLOHOSP.NS,Apollo Hospitals,Healthcare,106318.85,0.1366,0.0666,18.42,0.88,1.64,63.59,1.8472078275697135,51.64852075413024,4237000000.0,5.826272189349113,0.0,-5053499999.999997,1.0445360984441412,3.476312067530067,0.0028954423592493297,1.4775572307905112,93.86,Strong Buy
MCDOWELL-N.NS,United Spirits,Unknown,106182.84,0.11130000000000001,0.1245,19.74,0.05,1.97,61.94,5.894,34.21422590321974,9592400000.0,11.733023580748199,0.0,-3523520000.0000033,0.6606824965940559,3.476312067530067,0.0028954423592493297,1.1965874269181191,97.6,Strong Buy
DRREDDY.NS,Dr Reddy's Labs,Healthcare,104173.37,0.1404,0.1721,17.96,0.16,1.85,18.05,2.3814573910344805,20.138886473906894,12030000000.0,28.141746200070695,0.0,-4531100000.000004,0.6603291351328325,2.9650156659865927,0.08410769963291198,0.8210950764006791,99.6,Strong Buy
INDHOTEL.NS,Indian Hotels Co,Consumer Cyclical,104138.5,0.2477,0.213,16.12,0.28,2.01,61.71,1.3301497982498045,7.905426973448936,10775200000.0,13.403415924945875,0.0,2814020000.000001,0.4542031063159423,3.476312067530067,0.0028954423592493297,1.1503362881961008,1.31,Avoid
